molecule_id,canonical_smiles,batch_id,generation_number,final_decision,reward,s_sa,s_nov,s_qed,s_act,sa_score,nn_tanimoto,nn_source,nn_id,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,scaffold_smiles,pains_alert,predicted_affinity,triaged_at
acegen_7bfdde62ad42,CCS(=O)(=O)N(c1ccccc1)C1CCN(CC2COc3ccccc3O2)CC1,gen_000,0,PASS,0.4539746906258966,0.9079493812517933,1.0,0.5,,2.9741,,,,416.543,3.147,59.08,0,5,6,c1ccc(NC2CCN(CC3COc4ccccc4O3)CC2)cc1,0,,2026-03-22T23:57:47.869060+00:00
acegen_4fa0dd7e8a80,CNCC1(c2ccc(N3CCc4nn(Cc5ccccn5)cc4C3=O)nc2)CC1,gen_000,0,PASS,0.45396842194463743,0.9079368438892749,1.0,0.5,,2.9742,,,,388.475,2.175,75.94,1,5,6,O=C1c2cn(Cc3ccccn3)nc2CCN1c1ccc(C2CC2)cn1,0,,2026-03-22T23:57:42.436790+00:00
acegen_2578ccab5eb0,COc1cc(-c2n[nH]c3c2c(-c2ccnc(NC(C)=O)c2)nn3C(C)C)ccn1,gen_000,0,PASS,0.45394961129729017,0.9078992225945803,1.0,0.5,,2.9745,,,,391.435,3.431,110.61,2,6,5,c1cc(-c2n[nH]c3[nH]nc(-c4ccncc4)c23)ccn1,0,,2026-03-22T23:53:21.170977+00:00
acegen_547aac8c5b88,CCn1nccc1C(=O)NC(c1ccc(S(=O)(=O)NC(C)(C)C)cc1)c1ccccn1,gen_000,0,PASS,0.4539119692802034,0.9078239385604068,1.0,0.5,,2.9751,,,,441.557,2.894,105.98,2,5,7,O=C(NC(c1ccccc1)c1ccccn1)c1ccn[nH]1,0,,2026-03-22T23:53:37.068763+00:00
acegen_814cadc83df6,Cc1cc(Nc2nc(-c3cn[nH]c3)nc3ccccc23)ccc1C(=O)NC(C)C(N)=O,gen_000,0,PASS,0.45388057981746766,0.9077611596349353,1.0,0.5,,2.9756,,,,415.457,2.676,138.68,4,6,6,c1ccc(Nc2nc(-c3cn[nH]c3)nc3ccccc23)cc1,0,,2026-03-22T23:56:17.483293+00:00
acegen_52c417813834,NC(N)=NC(=O)c1ccc2c(S(=O)(=O)c3ccc(F)cc3)sc(C3CCOCC3)c2c1,gen_000,0,PASS,0.4538114553855518,0.9076229107711036,1.0,0.5,,2.9767,,,,461.54,3.181,124.84,2,5,4,O=S(=O)(c1ccccc1)c1sc(C2CCOCC2)c2ccccc12,0,,2026-03-22T23:55:37.541406+00:00
acegen_5866ab35fb00,CC(=O)NC(Cc1ccccc1)C(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,gen_000,0,PASS,0.45378629616423727,0.9075725923284745,1.0,0.5,,2.9771,,,,555.61,2.685,115.47,2,5,7,O=C(CCc1ccccc1)N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,0,,2026-03-22T23:51:58.896151+00:00
acegen_c70995b4ecac,CCc1n[nH]c2nccc(-c3ccc(OCCC(C)NC(C)=O)cc3)c12,gen_000,0,PASS,0.4537800044359499,0.9075600088718998,1.0,0.5,,2.9772,,,,352.438,3.481,79.9,2,4,7,c1ccc(-c2ccnc3[nH]ncc23)cc1,0,,2026-03-22T23:52:21.409243+00:00
acegen_9d69ece87ae3,CC(C)Oc1cnc(NC(=O)c2cn(-c3cncc(Nc4cccc(C(F)(F)F)c4)n3)cn2)cn1,gen_000,0,PASS,0.453748534253246,0.907497068506492,1.0,0.5,,2.9777,,,,484.442,4.254,119.74,2,8,7,O=C(Nc1cnccn1)c1cn(-c2cncc(Nc3ccccc3)n2)cn1,0,,2026-03-22T23:55:59.479101+00:00
acegen_da532c263d2d,Cc1ccc(S(=O)(=O)N(CC(C)C)c2cc(C#N)cc(C#N)c2)cc1,gen_005,5,PASS,0.45369785395023715,0.9577709384855355,1.0,0.8219207239241275,0.5763351917266846,2.419,0.0,,,353.447,3.59,84.96,0,4,5,O=S(=O)(Nc1ccccc1)c1ccccc1,0,,2026-04-04T20:12:35.883821+00:00
acegen_997a839f7099,Cc1ccc(S(=O)(=O)N(CC(C)C)c2cc(C#N)cc(C#N)c2)cc1,gen_006,6,PASS,0.45369785395023715,0.9577709384855355,1.0,0.8219207239241275,0.5763351917266846,2.419,0.0,,,353.447,3.59,84.96,0,4,5,O=S(=O)(Nc1ccccc1)c1ccccc1,0,,2026-04-06T02:31:02.718553+00:00
acegen_794c9eb9395c,NC1NC(=O)c2cc3cc4ccccc4cc3cc21,gen_000,0,PASS,0.45362877199812063,0.9072575439962413,1.0,0.5,,2.9796,,,,248.285,2.694,55.12,2,2,0,O=C1NCc2cc3cc4ccccc4cc3cc21,0,,2026-03-22T23:57:19.342302+00:00
acegen_edcab6bbed81,COc1ncc(Nc2nc(CO)ncc2C(=O)Nc2cnc(C)s2)cc1F,gen_000,0,PASS,0.45352138038100137,0.9070427607620027,1.0,0.5,,2.9813,,,,390.4,2.272,122.15,3,9,6,O=C(Nc1cncs1)c1cncnc1Nc1cccnc1,0,,2026-03-22T23:55:04.768626+00:00
acegen_017a74502deb,CCOc1cnc(NC(=O)Nc2ccc(-c3n[nH]c4c3c(=O)[nH]c3ccc(C(F)(F)F)cc34)cc2)nn1,gen_000,0,PASS,0.4535087314078577,0.9070174628157154,1.0,0.5,,2.9815,,,,510.436,4.318,150.57,4,7,5,O=C(Nc1ccc(-c2n[nH]c3c2c(=O)[nH]c2ccccc23)cc1)Nc1nccnn1,1,,2026-03-22T23:55:48.216298+00:00
acegen_552fe8ce2c28,Nc1n[nH]c2c1CCN(c1cccc(C(F)(F)F)c1)c1c(N)ncnc1-2,gen_000,0,PASS,0.45350240576280015,0.9070048115256003,1.0,0.5,,2.9816,,,,361.331,2.744,109.74,3,6,1,c1ccc(N2CCc3cn[nH]c3-c3ncncc32)cc1,0,,2026-03-22T23:54:58.863934+00:00
acegen_b8cf971bc72a,O=C(C1CCCN(c2ccc3nnc(-c4cccs4)n3n2)C1)N1CCOCC1,gen_000,0,PASS,0.45341376559616453,0.9068275311923291,1.0,0.5,,2.983,,,,398.492,1.928,75.86,0,7,3,O=C(C1CCCN(c2ccc3nnc(-c4cccs4)n3n2)C1)N1CCOCC1,0,,2026-03-22T23:55:20.054049+00:00
acegen_e5ed9474c5e1,Cc1ncn(-c2ccnc(-c3nccnc3Nc3ccn(C)n3)c2)n1,gen_000,0,PASS,0.45340109034528775,0.9068021806905755,1.0,0.5,,2.9832,,,,333.359,1.905,99.23,1,7,4,c1cc(-n2cncn2)cc(-c2nccnc2Nc2cc[nH]n2)n1,0,,2026-03-22T23:54:02.000469+00:00
acegen_0c55710aca71,CCC(C)COc1nccc(NCC2CCN(C)CC2)n1,gen_000,0,PASS,0.45336938867987425,0.9067387773597485,1.0,0.5,,2.9837,,,,292.427,2.655,50.28,1,5,7,c1cc(NCC2CCNCC2)ncn1,0,,2026-03-22T23:56:29.498777+00:00
acegen_2c650e292e9a,COc1ccc(CCC(C(=O)NO)S(C)(C)O)cc1,gen_000,0,PASS,0.453331321142108,0.906662642284216,1.0,0.5,,2.9843,,,,287.381,2.039,78.79,3,4,6,c1ccccc1,0,,2026-03-22T23:54:47.267272+00:00
acegen_9849805326f6,CCOC(=O)NC1CCCCCC1OC(=O)NC(C)C,gen_000,0,PASS,0.4532805210607875,0.906561042121575,1.0,0.5,,2.9851,,,,286.372,2.568,76.66,2,4,4,C1CCCCCC1,0,,2026-03-22T23:52:45.128568+00:00
acegen_37a2a0e06ed7,CC(C)(C)CNC(=O)c1ccc(C#Cc2cccc(C(N)=O)c2)cc1,gen_005,5,PASS,0.45326468702763784,0.9699519859313251,1.0,0.8471754076929824,0.5516051451365153,2.1837,0.0,,,334.419,2.961,72.19,2,2,3,C(#Cc1ccccc1)c1ccccc1,0,,2026-04-04T19:51:06.445408+00:00
acegen_31c07955b6df,CC(C)(C)CNC(=O)c1ccc(C#Cc2cccc(C(N)=O)c2)cc1,gen_006,6,PASS,0.45326468702763784,0.9699519859313251,1.0,0.8471754076929824,0.5516051451365153,2.1837,0.0,,,334.419,2.961,72.19,2,2,3,C(#Cc1ccccc1)c1ccccc1,0,,2026-04-06T02:09:47.422407+00:00
acegen_15ef5185986c,CC#CCn1c(SCC#N)nc2ncn(-c3ccc(C)cc3)c(=O)c21,gen_000,0,PASS,0.45326145824673875,0.9065229164934775,1.0,0.5,,2.9854,,,,349.419,2.53,76.5,0,5,4,O=c1c2[nH]cnc2ncn1-c1ccccc1,0,,2026-03-22T23:54:59.098537+00:00
acegen_4fd30ccc61b1,COCCCn1c(N)c(C(=O)Nc2sncc2S(=O)(=O)C(F)(F)F)c2ccccc2c1=O,gen_000,0,PASS,0.45325510242530515,0.9065102048506103,1.0,0.5,,2.9855,,,,490.485,2.623,133.38,2,8,7,O=C(Nc1ccns1)c1c[nH]c(=O)c2ccccc12,0,,2026-03-22T23:55:15.102743+00:00
acegen_1d418c719f5a,c1ccc(CCNCC2c3ccccc3Cc3cncn32)cc1,gen_000,0,PASS,0.45319150156561827,0.9063830031312365,1.0,0.5,,2.9865,,,,303.409,3.209,29.85,1,2,5,c1ccc(CCNCC2c3ccccc3Cc3cncn32)cc1,0,,2026-03-22T23:52:16.649478+00:00
acegen_3df812a9e507,COc1ccc(C(=O)Nc2cc(-n3[nH]cc(-c4c[nH]nn4)c3=O)ncn2)cc1,gen_000,0,PASS,0.45316603950154233,0.9063320790030847,1.0,0.5,,2.9869,,,,378.352,1.002,143.47,3,7,5,O=C(Nc1cc(-n2[nH]cc(-c3c[nH]nn3)c2=O)ncn1)c1ccccc1,0,,2026-03-22T23:54:58.389158+00:00
acegen_caf25716a263,Cc1noc2c(-n3nnc4c(oc5ccccc54)c3=O)cn(Cc3cccc(F)c3)c12,gen_000,0,PASS,0.4531214510051898,0.9062429020103796,1.0,0.5,,2.9876,,,,415.384,3.965,91.88,0,6,3,O=c1c2oc3ccccc3c2nnn1-c1cn(Cc2ccccc2)c2cnoc12,0,,2026-03-22T23:53:15.186456+00:00
acegen_7bd951dcdaa3,O=C1Cc2cc(Nc3ncc4c(Nc5cnn(CC(F)(F)F)c5)ncnc4n3)ccc2N1,gen_000,0,PASS,0.4531150781140181,0.9062301562280362,1.0,0.5,,2.9877,,,,441.377,3.16,122.54,3,8,5,O=C1Cc2cc(Nc3ncc4c(Nc5cn[nH]c5)ncnc4n3)ccc2N1,0,,2026-03-22T23:54:59.274181+00:00
acegen_fb8f573af7ae,CCc1nc2nnn(Cc3cccc(C)n3)c2s1,gen_000,0,PASS,0.4530895787815731,0.9061791575631462,1.0,0.5,,2.9881,,,,259.338,2.202,56.49,0,5,3,c1ccc(Cn2nnc3ncsc32)nc1,0,,2026-03-22T23:56:40.439950+00:00
acegen_1b01c7ae2238,Nc1c(C(=O)O)c2c(c3[nH]cnc13)CCC2,gen_000,0,PASS,0.45304492503310295,0.9060898500662059,1.0,0.5,,2.9888,,,,217.228,1.332,92.0,3,3,1,c1nc2ccc3c(c2[nH]1)CCC3,0,,2026-03-22T23:55:43.498084+00:00
acegen_c7409275fcab,NS(=O)(=O)Oc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,gen_000,0,PASS,0.45303854281682643,0.9060770856336529,1.0,0.5,,2.9889,,,,345.298,2.047,89.62,2,4,2,c1ccc2c(c1)Cc1ccccc1-2,0,,2026-03-22T23:55:59.522104+00:00
acegen_cab16aa4ec21,CC(C)OC(=O)N[n+]1ccccc1,gen_000,0,PASS,0.45303215982300094,0.9060643196460019,1.0,0.5,,2.989,,,,181.215,1.063,42.21,1,2,2,c1cc[nH+]cc1,0,,2026-03-22T23:52:16.350358+00:00
acegen_a64dc9b4b5f8,NS(=O)(=O)c1ccc(-n2ncc(C(=O)n3ccnn3)c2-c2cccc(-c3ncco3)c2)cc1,gen_000,0,PASS,0.4529810678722039,0.9059621357444078,1.0,0.5,,2.9898,,,,461.463,2.122,151.79,1,8,5,O=C(c1cnn(-c2ccccc2)c1-c1cccc(-c2ncco2)c1)n1ccnn1,0,,2026-03-22T23:53:37.139576+00:00
acegen_c2b4b130336c,CCC(CO)Nc1ncc2nc(C)nc(-c3ccc(F)cc3)c2n1,gen_000,0,PASS,0.4529618955525944,0.9059237911051888,1.0,0.5,,2.9901,,,,327.363,2.717,83.82,2,6,5,c1ccc(-c2ncnc3cncnc23)cc1,0,,2026-03-22T23:55:37.748162+00:00
acegen_24305fa09d79,Cc1cccc(NC(=O)N2CCN(c3ncccn3)CC2C(=O)NO)n1,gen_000,0,PASS,0.4529427162274547,0.9058854324549094,1.0,0.5,,2.9904,,,,357.374,0.408,123.58,3,7,3,O=C(Nc1ccccn1)N1CCN(c2ncccn2)CC1,0,,2026-03-22T23:53:15.498254+00:00
acegen_9063fedbca9a,CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccnc3)c2)N=C1N,gen_000,0,PASS,0.4528979372144088,0.9057958744288176,1.0,0.5,,2.9911,,,,343.39,2.174,84.47,1,5,3,O=C1NC=NC1(c1ccncc1)c1cccc(-c2cccnc2)c1,0,,2026-03-22T23:53:09.020523+00:00
acegen_feabcab24f72,CC(C)(C)OC(=O)N1CCC(n2cc(C(N)=O)c(Nc3ccc(NC(=O)NCC(F)(F)F)nc3)n2)CC1,gen_000,0,PASS,0.45289153709672736,0.9057830741934547,1.0,0.5,,2.9912,,,,526.52,3.376,156.5,4,7,6,c1cncc(Nc2ccn(C3CCNCC3)n2)c1,0,,2026-03-22T23:52:09.831258+00:00
acegen_19ebc09cb310,Cn1ccc(C2=C(c3ccnc4[nH]ccc34)CCC2=O)n1,gen_000,0,PASS,0.45289153709672736,0.9057830741934547,1.0,0.5,,2.9912,,,,278.315,2.57,63.57,1,3,2,O=C1CCC(c2ccnc3[nH]ccc23)=C1c1cc[nH]n1,0,,2026-03-22T23:56:33.908970+00:00
acegen_ffbf977212a7,Cc1nnc(SCC(=O)c2cc(C(F)(F)F)nn2Cc2ccc(S(=O)(=O)S(C)(=O)=O)cc2)s1,gen_000,0,PASS,0.45285312002570893,0.9057062400514179,1.0,0.5,,2.9918,,,,540.592,2.818,128.95,0,10,8,O=C(CSc1nncs1)c1ccnn1Cc1ccccc1,0,,2026-03-22T23:56:39.339804+00:00
acegen_8e374087671e,COC(c1ccccc1)(c1ccc2c(N)nc(N)nc2c1)c1ccccn1,gen_000,0,PASS,0.4527890291995663,0.9055780583991326,1.0,0.5,,2.9928,,,,357.417,3.128,99.94,2,6,4,c1ccc(C(c2ccc3cncnc3c2)c2ccccn2)cc1,0,,2026-03-22T23:57:09.222033+00:00
acegen_7b786f7b0278,Cc1cc2c(nnc3[nH]cc(-c4cccs4)c32)[nH]1,gen_000,0,PASS,0.4526541843965632,0.9053083687931264,1.0,0.5,,2.9949,,,,254.318,3.476,57.36,2,3,1,c1csc(-c2c[nH]c3nnc4[nH]ccc4c23)c1,0,,2026-03-22T23:56:58.005593+00:00
acegen_46b81a346fea,COc1cc(F)ccc1S(=O)(=O)c1nc(-c2ccc(NCC(C)(C)O)cc2)cn2c(C)nc(C)c12,gen_000,0,PASS,0.4526155940154803,0.9052311880309606,1.0,0.5,,2.9955,,,,498.58,4.176,105.82,2,7,7,O=S(=O)(c1ccccc1)c1nc(-c2ccccc2)cn2cncc12,0,,2026-03-22T23:54:35.761948+00:00
acegen_757bae7b5647,Cc1nn(Cc2cc(=O)n3oc4ccccc4c3n2)cc1S(N)(=O)=O,gen_000,0,PASS,0.45248675595814125,0.9049735119162825,1.0,0.5,,2.9975,,,,359.367,0.641,125.49,1,6,3,O=c1cc(Cn2cccn2)nc2c3ccccc3on12,0,,2026-03-22T23:52:00.071587+00:00
acegen_4b07450019e7,CC(Nc1nc(-c2ccncn2)cc(=O)n1C)c1ccc(C(F)(F)F)cc1,gen_000,0,PASS,0.4524351330044336,0.9048702660088672,1.0,0.5,,2.9983,,,,375.354,3.429,72.7,1,5,4,O=c1cc(-c2ccncn2)nc(NCc2ccccc2)[nH]1,0,,2026-03-22T23:54:01.557064+00:00
acegen_35c34e9e2686,COc1ccc(Cl)cc1S(=O)(=O)N1CCCC(C)(C)C1C(=O)Nc1ccc(C)cn1,gen_000,0,PASS,0.4524028431756653,0.9048056863513306,1.0,0.5,,2.9988,,,,451.976,3.87,88.6,1,5,5,O=C(Nc1ccccn1)C1CCCCN1S(=O)(=O)c1ccccc1,0,,2026-03-22T23:54:30.148853+00:00
acegen_72148ea705c2,COc1ccc(N2CCc3cccc(OC(Cl)COC(C)=O)c3C2=O)cc1,gen_000,0,PASS,0.45238345986491196,0.9047669197298239,1.0,0.5,,2.9991,,,,389.835,3.405,65.07,0,5,6,O=C1c2ccccc2CCN1c1ccccc1,0,,2026-03-22T23:55:04.380949+00:00
acegen_cea279a01860,COc1ccc(C2CCc3cc(-c4nc(=O)[nH]c(=O)[nH]4)ccc3O2)cc1OC,gen_000,0,PASS,0.45226053481304546,0.9045210696260909,1.0,0.5,,3.001,,,,381.388,2.209,106.3,2,6,4,O=c1nc(-c2ccc3c(c2)CCC(c2ccccc2)O3)[nH]c(=O)[nH]1,0,,2026-03-22T23:52:05.617868+00:00
acegen_6b3f71ea2d22,CCN(Cc1ccccn1)c1ccc(S(=O)(=O)NC2CC(=O)N(c3ccccc3)C2=O)cn1,gen_000,0,PASS,0.45225405721719186,0.9045081144343837,1.0,0.5,,3.0011,,,,465.535,2.114,112.57,1,7,8,O=C1CC(NS(=O)(=O)c2ccc(NCc3ccccn3)nc2)C(=O)N1c1ccccc1,0,,2026-03-22T23:52:40.822801+00:00
acegen_25105b8c3805,Cc1nn(CC(C)(C)O)c(-c2ccc(N3CCOCC3)cn2)c1-c1ccc2c(c1)C(=O)N(C(C)C)C2,gen_000,0,PASS,0.4522475788352186,0.9044951576704372,1.0,0.5,,3.0012,,,,489.62,3.892,83.72,1,6,6,O=C1NCc2ccc(-c3cn[nH]c3-c3ccc(N4CCOCC4)cn3)cc21,0,,2026-03-22T23:52:40.494474+00:00
acegen_661632955960,Cc1cc(-c2nn(CC(C)(C)O)c3cc(NC(C)C)ccc23)cnc1OC1CCOCC1,gen_000,0,PASS,0.4522475788352186,0.9044951576704372,1.0,0.5,,3.0012,,,,438.572,4.556,81.43,2,6,7,c1ccc2c(-c3ccc(OC4CCOCC4)nc3)n[nH]c2c1,0,,2026-03-22T23:53:50.202671+00:00
acegen_e51656f60d49,O=C(Nc1ccccc1)Nc1ccc(S(=O)(=O)NC2CCOCC2C(=O)NO)cc1,gen_000,0,PASS,0.4522216574447237,0.9044433148894474,1.0,0.5,,3.0016,,,,434.474,1.519,145.86,5,6,6,O=C(Nc1ccccc1)Nc1ccc(S(=O)(=O)NC2CCOCC2)cc1,0,,2026-03-22T23:54:53.322647+00:00
acegen_c743b619fb12,Cc1cc(N2CCN(C(c3ccc(F)cc3)C3CCOCC3)CC2)nc(N)n1,gen_000,0,PASS,0.45214381775406676,0.9042876355081335,1.0,0.5,,3.0028,,,,385.487,2.796,67.51,1,6,4,c1ccc(C(C2CCOCC2)N2CCN(c3ccncn3)CC2)cc1,0,,2026-03-22T23:55:31.990081+00:00
acegen_fc3cbe60b2f8,CCCN1CCC(C)(c2ccccc2)N=C1N,gen_000,0,PASS,0.45212434012159136,0.9042486802431827,1.0,0.5,,3.0031,,,,231.343,2.332,41.62,1,3,3,C1=NC(c2ccccc2)CCN1,0,,2026-03-22T23:57:24.871352+00:00
acegen_b3997736e703,CN1CC(C)(C)c2noc(-c3ccc(CN4CCCOC4=O)cc3)c21,gen_000,0,PASS,0.4521048554014002,0.9042097108028004,1.0,0.5,,3.0034,,,,341.411,3.411,58.81,0,5,3,O=C1OCCCN1Cc1ccc(-c2onc3c2NCC3)cc1,0,,2026-03-22T23:55:54.449506+00:00
acegen_335750ccac3c,CC1(CC(=O)N2CCC(CCN3CCN(c4ccccc4)CC3)CC2)COc2ccccc2O1,gen_000,0,PASS,0.45209835891929423,0.9041967178385885,1.0,0.5,,3.0035,,,,463.622,4.058,45.25,0,5,6,O=C(CC1COc2ccccc2O1)N1CCC(CCN2CCN(c3ccccc3)CC2)CC1,0,,2026-03-22T23:53:20.060081+00:00
acegen_65cfc038da20,CN(C1CCN(c2ncnc3[nH]ccc23)C1)S(=O)(=O)Cc1ccccc1,gen_000,0,PASS,0.4520788647458669,0.9041577294917338,1.0,0.5,,3.0038,,,,371.466,1.998,82.19,1,5,5,O=S(=O)(Cc1ccccc1)NC1CCN(c2ncnc3[nH]ccc23)C1,0,,2026-03-22T23:52:33.404250+00:00
acegen_b4e8c70414e5,CC1CN(Cc2ccc(Cl)cc2F)CC1Nc1cccc(CO)c1,gen_000,0,PASS,0.45205936348030096,0.9041187269606019,1.0,0.5,,3.0041,,,,348.849,3.904,35.5,2,3,5,c1ccc(CN2CCC(Nc3ccccc3)C2)cc1,0,,2026-03-22T23:57:08.328763+00:00
acegen_6669dc2158d3,OC1CCc2oc(N3CCN(CCCc4ccccc4)CC3)nc2C1,gen_000,0,PASS,0.4520008171118186,0.9040016342236372,1.0,0.5,,3.005,,,,341.455,2.279,52.74,1,5,5,c1ccc(CCCN2CCN(c3nc4c(o3)CCCC4)CC2)cc1,0,,2026-03-22T23:51:46.912721+00:00
acegen_e2c0673519ee,NC(=O)c1cccc2c1CC(CCN1CCN(c3cccc4c3OCC4)CC1)C2,gen_000,0,PASS,0.45198128745874533,0.9039625749174907,1.0,0.5,,3.0053,,,,391.515,2.648,58.8,1,4,5,c1ccc2c(c1)CC(CCN1CCN(c3cccc4c3OCC4)CC1)C2,0,,2026-03-22T23:56:45.876653+00:00
acegen_9c7909b41cf0,Cc1cccc(-n2c(=O)c(NC(=O)COc3ccc(-c4nc5ccccn5n4)c(=O)[nH]3)nc3ccccc32)c1,gen_000,0,PASS,0.4519747759963446,0.9039495519926892,1.0,0.5,,3.0054,,,,519.521,3.11,136.27,2,7,6,O=C(COc1ccc(-c2nc3ccccn3n2)c(=O)[nH]1)Nc1nc2ccccc2n(-c2ccccc2)c1=O,0,,2026-03-22T23:53:55.246284+00:00
acegen_59dc930daa18,CCN1CNC(=O)c2cc(-c3ccnc(NCc4ccc(Cl)c(F)c4)n3)[nH]c21,gen_000,0,PASS,0.4519682637448052,0.9039365274896104,1.0,0.5,,3.0055,,,,400.845,3.404,85.94,3,5,5,O=C1NCNc2[nH]c(-c3ccnc(NCc4ccccc4)n3)cc21,0,,2026-03-22T23:54:29.919629+00:00
acegen_63471a77ea61,CCNc1ncc2sc(-c3nc(C(=O)NCc4cnccn4)[nH]c3C)cc2n1,gen_000,0,PASS,0.45194220684585906,0.9038844136917181,1.0,0.5,,3.0059,,,,394.464,2.542,121.37,3,8,6,O=C(NCc1cnccn1)c1nc(-c2cc3ncncc3s2)c[nH]1,0,,2026-03-22T23:53:50.249228+00:00
acegen_0a3abe5364ac,CC(C)C1CN(c2ncc(-c3ccnc(NC(=O)c4ccccc4)c3)s2)CCN1,gen_000,0,PASS,0.45191613731508173,0.9038322746301635,1.0,0.5,,3.0063,,,,407.543,3.892,70.15,2,6,5,O=C(Nc1cc(-c2cnc(N3CCNCC3)s2)ccn1)c1ccccc1,0,,2026-03-22T23:54:12.735546+00:00
acegen_094c74491f02,CN1CCN(C2=Nc3cc(Oc4ccccc4)ccc3S(=O)(=O)N(C)C(=N)N2)CC1,gen_000,0,PASS,0.4518443809358947,0.9036887618717894,1.0,0.5,,3.0074,,,,428.518,1.872,101.33,2,7,2,N=C1NC(N2CCNCC2)=Nc2cc(Oc3ccccc3)ccc2S(=O)(=O)N1,0,,2026-03-22T23:56:45.476891+00:00
acegen_953c4ad9620f,c1coc(CN(c2cccc3ccncc23)C2CCNC2)c1,gen_000,0,PASS,0.4518378528868466,0.9036757057736932,1.0,0.5,,3.0075,,,,293.37,3.196,41.3,1,4,4,c1coc(CN(c2cccc3ccncc23)C2CCNC2)c1,0,,2026-03-22T23:54:01.824213+00:00
acegen_810aed677ec0,c1cnc2c(Nc3ccc4c(c3)CCCn3cncc3-4)n[nH]c2n1,gen_000,0,PASS,0.45178560002652374,0.9035712000530475,1.0,0.5,,3.0083,,,,317.356,2.906,84.31,2,5,2,c1cnc2c(Nc3ccc4c(c3)CCCn3cncc3-4)n[nH]c2n1,0,,2026-03-22T23:53:50.129243+00:00
acegen_291def94fbba,NC(=O)c1sc(-c2ccc(F)c(Cl)c2)cc1NC(=O)C1CCS(=O)(=O)C1,gen_000,0,PASS,0.45177906485943864,0.9035581297188773,1.0,0.5,,3.0084,,,,416.883,2.68,106.33,2,5,4,O=C(Nc1csc(-c2ccccc2)c1)C1CCS(=O)(=O)C1,0,,2026-03-22T23:56:16.936935+00:00
acegen_8492f45548cd,CC1(C)CC(=O)CC(CN2CCN(c3cccc(Cl)c3F)CC2)C1,gen_000,0,PASS,0.45175291627795816,0.9035058325559163,1.0,0.5,,3.0088,,,,352.881,3.997,23.55,0,3,3,O=C1CCCC(CN2CCN(c3ccccc3)CC2)C1,0,,2026-03-22T23:52:51.601786+00:00
acegen_dafdede421f3,OCCCNC1=NC(c2ccccc2)c2cc(Br)ccc21,gen_000,0,PASS,0.45164164346527635,0.9032832869305527,1.0,0.5,,3.0105,,,,345.24,3.271,44.62,2,3,4,C1=NC(c2ccccc2)c2ccccc21,0,,2026-03-22T23:53:25.350776+00:00
acegen_2aa82667007b,CCCc1nc(-n2cccn2)c2nc[nH]c2n1,gen_000,0,PASS,0.45162198331487496,0.9032439666297499,1.0,0.5,,3.0108,,,,228.259,1.491,72.28,1,4,3,c1cnn(-c2ncnc3[nH]cnc23)c1,0,,2026-03-22T23:57:14.752059+00:00
acegen_c50400220a54,CN(C)S(=O)(=O)Nc1cccc(Cc2n[nH]c3[nH]c(-c4cccnc4)cc3c2=O)c1,gen_000,0,PASS,0.45153670684101865,0.9030734136820373,1.0,0.5,,3.0121,,,,424.486,2.122,123.84,3,5,6,O=c1c(Cc2ccccc2)n[nH]c2[nH]c(-c3cccnc3)cc12,0,,2026-03-22T23:52:28.135820+00:00
acegen_4265ba7d51df,Nc1nc(N)c2cc(Cl)c(C(O)c3cc(F)ccc3O)cc2n1,gen_000,0,PASS,0.4515104409426006,0.9030208818852012,1.0,0.5,,3.0125,,,,334.738,2.374,118.28,4,6,2,c1ccc(Cc2ccc3cncnc3c2)cc1,0,,2026-03-22T23:54:07.309309+00:00
acegen_b50f15f0dbee,CC(C)CCC#Cc1nc2cc(C#CC3CCCCC3)nn2c(=O)nc1C#N,gen_005,5,PASS,0.45143261061008977,0.7839694127597892,1.0,0.755518548694933,0.7621644337972006,3.6407,0.0,,,373.46,3.076,83.94,0,5,2,O=c1nccnc2cc(C#CC3CCCCC3)nn12,0,,2026-04-04T15:04:42.302764+00:00
acegen_c2a3be42343b,CC(C)CCC#Cc1nc2cc(C#CC3CCCCC3)nn2c(=O)nc1C#N,gen_006,6,PASS,0.45143261061008977,0.7839694127597892,1.0,0.755518548694933,0.7621644337972006,3.6407,0.0,,,373.46,3.076,83.94,0,5,2,O=c1nccnc2cc(C#CC3CCCCC3)nn12,0,,2026-04-05T21:21:45.418022+00:00
acegen_93166ab013ab,Cc1cccnc1Nc1nnc(C2CCN(C(=O)C3CCCO3)CC2)s1,gen_000,0,PASS,0.4513723364151151,0.9027446728302302,1.0,0.5,,3.0146,,,,373.482,2.87,80.24,1,7,4,O=C(C1CCCO1)N1CCC(c2nnc(Nc3ccccn3)s2)CC1,0,,2026-03-22T23:57:14.881147+00:00
